,code,alias
0,AF,Afghanistan
1,AF,Islamic Republic of Afghanistan
2,AF,Da Afganistan Islami Jumhoryat
3,AF,Jomhuriyyeh Eslamiyyeh Afganestan
4,AL,Albania
5,AL,Republic of Albania
6,AL,Republika e Shqipërisë
7,AL,Arnavutluk
8,AL,Arbanon
9,DZ,Algeria
10,DZ,People's Democratic Republic of Algeria
11,DZ,al-Jaza’ir
12,DZ,al Jumhuriyya al Jazaa'iriyya ad-Dimuqratiyya ash Sha'biyya
13,AR,Argentina
14,AR,Argentine Republic
15,AR,la Argentina
16,AR,the Argentine
17,AR,Argentine Nation
18,AR,United Provinces of the Río de la Plata
19,AR,Argentine Confederation
20,AM,Armenia
21,AM,Hayastan
22,AM,Republic of Armenia
23,AU,Australia
24,AU,Commonwealth of Australia
25,AU,New Holland
26,AT,Austria
27,AT,Republic of Austria
28,AT,Republik Österreich
29,AT,Österreich
30,AZ,Azerbaijan
31,AZ,Az?ebaycan Respublikasi
32,AZ,Republic of Azerbaijan
33,BS,The Bahamas
34,BS,Commonwealth of The Bahamas
35,BS,Commonwealth of the Bahama Islands
36,BS,Bahama Islands
37,BH,Bahrain
38,BH,Kingdom of Bahrain
39,BH,Mamlakat al-Bahrayn
40,BH,State of Bahrain
41,BD,Bangladesh
42,BD,People's Republic of Bangladesh
43,BD,Bengal Presidency
44,BD,East Bengal
45,BD,East Pakistan
46,BB,Barbados
47,BB,Bim
48,BB,Bimshire
49,BB,Little England
50,BB,The Rock
51,BY,Belarus
52,BY,Republic of Belarus
53,BY,Gudija
54,BY,Byelorussia
55,BY,White Russia
56,BE,Belgium
57,BE,Kingdom of Belgium
58,BE,Koninkrijk België
59,BE,Royaume de Belgique
60,BE,Königreich Belgien
61,BZ,Belize
62,BZ,British Honduras
63,BJ,Benin
64,BJ,Dahomey
65,BJ,Republic of Benin
66,BJ,République du Bénin
67,BT,Bhutan
68,BT,Kingdom of Bhutan
69,BT,Druk Gyal Khap
70,BO,Bolivia
71,BO,Plurinational State of Bolivia
72,BO,Estado Plurinacional de Bolivia
73,BO,Republic of Bolívar
74,BO,Republic of Bolivia
75,BA,Bosnia and Herzegovina
76,BA,Republic of Bosnia and Herzegovina
77,BA,Socialist Republic of Bosnia and Herzegovina
78,BW,Botswana
79,BW,Bechuanaland
80,BW,Republic of Botswana
81,BR,Brazil
82,BR,Pindorama
83,BR,Terra de Santa Cruz
84,BR,Ilha de Vera Cruz
85,BR,Empire of Brazil
86,BR,United States of Brazil
87,BR,Federative Republic of Brazil
88,BR,República Federativa do Brasil
89,BR,Terra di Papaga
90,BN,Brunei
91,BN,"Nation of Brunei, the Abode of Peace"
92,BN,State of Brunei
93,BN,Negara Brunei Darussalam
94,BN,Brunei Darussalam
95,BG,Bulgaria
96,BG,Republic of Bulgaria
97,BG,People's Republic of Bulgaria
98,BF,Burkina Faso
99,BF,Upper Volta
100,BF,Haute-Volta
101,BF,Bourkina-Fasso
102,BI,Burundi
103,BI,Republic of Burundi
104,BI,Republika y'Uburundi
105,BI,République du Burundi
106,BI,Kingdom of Burundi
107,KH,Cambodia
108,KH,Kingdom of Cambodia
109,KH,Royaume du Cambodge
110,KH,Kampuchea
111,KH,Khmer Republic
112,KH,Democratic Kampuchea
113,KH,People's Republic of Kampuchea
114,KH,State of Cambodia
115,CM,Cameroon
116,CM,Republic of Cameroon
117,CM,United Republic of Cameroon
118,CM,Kamerun
119,CA,Canada
120,CA,Dominion of Canada
121,CA,Dominion du Canada
122,CA,Acadia
123,CA,Francisca
124,CV,Cape Verde
125,CV,Cabo Verde
126,CF,Central African Republic
127,CF,Oubangui-Chari
128,CF,Ubangi-Shari
129,CF,République Centrafricaine
130,CF,Empire Centrafricain
131,CF,Central African Empire
132,TD,Chad
133,TD,Republic of Chad
134,TD,République du Tchad
135,TD,Jumhuriyat Tashad
136,CL,Chile
137,CL,Republic of Chile
138,CL,Chilli
139,CL,Chili
140,CL,Reyno de Chile
141,CL,Capitania general de Chile
142,CN,China
143,CN,People's Republic of China
144,CN,Communist China
145,CN,Red China
146,CN,Mainland China
147,CN,New China
148,CN,"Shenzhou, Ch'in Empire, Cathay"
149,CN,Zhongguo
150,CO,Colombia
151,CO,Republic of Colombia
152,CO,República de Colombia
153,CO,Estados Unidos de Colombia
154,CO,Confederación Granadina
155,CO,República de la Nueva Granada
156,KM,Comoros
157,KM,Union of the Comoros
158,KM,Union des Comores
159,KM,Udzima wa Komori
160,KM,al-Ittihad al-Qumuri
161,KM,United Republic of the Commoros
162,CR,Costa Rica
163,CR,Republic of Costa Rica
164,CR,República de Costa Rica
165,CI,Côte d'Ivoire
166,CI,Ivory Coast
167,CI,the Ivory Coast
168,CI,Republic of Côte d'Ivoire
169,CI,République de Côte d'Ivoire
170,HR,Croatia
171,HR,Republic of Croatia
172,HR,Republika Hrvatska
173,HR,Hrvatska
174,HR,Hrvaška
175,CU,Cuba
176,CU,Republic of Cuba
177,CU,República de Cuba
178,CZ,Czech Republic
179,CZ,Czechia
180,CZ,Ceská republika
